284;1058;1
3204;1998;1
1816;4061;1
688;528;1
1816;4060;1
910;1155;1
282;145;1
282;143;1
2075;1424;1
1251;1058;2
3174;2000;2
1455;443;1
1057;1673;1
270;531;1
485;1250;1
3219;3221;1
3219;3220;1
24;25;1
918;1407;1
3114;3117;1
2005;2011;1
2556;212;1
2005;2012;1
1164;4362;2
1164;4363;2
4543;2854;1
4052;1951;1
1280;1596;1
1280;1595;1
4118;1018;1
2868;4276;1
2868;4277;1
2419;854;1
3059;91;1
2646;1527;1
49;74;1
1034;3039;1
267;327;1
655;3640;1
3220;134;1
3911;35;1
24;27;1
4308;4310;1
1201;1058;2
92;3451;1
272;309;1
1991;367;1
3494;662;1
2126;189;1
24;26;1
3795;3798;1
3122;1752;1
4246;1701;1
2419;1219;2
4341;2066;1
88;4614;1
3922;695;1
3123;3126;1
3795;3796;1
3795;3797;1
1556;4193;1
599;4150;1
484;940;1
1820;969;1
203;2869;1
1966;1590;1
2967;4511;1
2967;4510;1
851;1498;1
4712;4714;1
4159;562;1
2221;3684;2
147;4561;1
2538;2050;1
973;974;2
973;975;2
973;976;2
973;977;2
1365;1155;1
1362;1363;1
4616;4617;1
973;978;2
2600;1856;1
2770;3767;1
1836;1090;1
3527;3528;1
2725;1057;2
3216;2063;1
655;2115;1
1085;3298;1
120;124;1
120;123;1
120;122;1
120;121;1
4078;4079;1
1085;157;1
4679;4380;1
1085;151;1
96;709;1
2469;297;1
646;4633;1
646;4632;1
2197;1236;1
4638;3851;1
98;2304;1
4610;1767;1
240;4120;4
4484;1567;1
72;824;1
2936;179;1
2434;3969;1
1677;1680;1
2892;2368;1
1541;1542;1
1541;1543;1
1541;1546;1
4193;4196;1
1541;1544;1
1541;1545;1
1531;924;1
3385;562;1
3204;2016;1
389;1058;1
3994;3430;1
286;3857;1
1056;3607;1
504;13;1
602;2174;1
3554;3558;1
2033;72;1
2539;3856;1
2539;3857;1
1280;2765;1
1435;3065;1
531;876;1
2539;3858;1
143;290;1
143;291;1
1879;119;1
2314;13;1
118;2213;1
2336;932;1
4391;3919;1
2635;2636;1
3162;1025;1
424;12;1
3196;560;1
4048;1951;1
101;1933;1
4743;2033;1
1945;3028;1
4759;2763;1
1209;1212;1
1209;1211;1
1209;1210;1
3055;277;1
2425;1149;1
3814;4607;1
1250;820;1
4522;943;1
265;1746;1
4398;2253;1
3067;3068;1
3067;3069;1
4568;4570;1
4568;4571;1
137;4759;1
3042;3367;1
2128;189;1
3839;1777;1
4026;3547;1
1834;1835;1
1135;1136;1
1135;1137;1
425;426;1
425;427;1
2840;1276;1
4304;1754;1
1135;1138;1
1135;1139;1
3745;3376;1
269;2610;1
683;2931;1
4484;4006;1
1033;2105;1
1955;586;1
3412;3368;1
2844;3174;4
1934;110;1
70;940;1
70;946;1
868;1595;1
3219;3055;1
3763;3923;2
4626;4131;1
1644;1562;1
1404;503;1
1509;1052;1
1234;1238;1
1945;4558;1
1298;933;1
1234;1235;1
3865;1921;1
1234;1237;1
1234;1236;1
2718;2174;1
96;2586;1
857;1220;1
2918;2372;1
4390;4395;1
3215;2628;1
655;2938;1
655;2939;1
3106;2616;2
655;2937;1
4580;3932;1
2078;1935;1
764;111;1
3085;3088;1
1524;560;1
3085;3089;1
4397;2059;2
1047;140;1
591;3385;1
814;817;1
814;816;1
814;815;1
2696;2701;1
2696;2700;1
598;939;1
3862;4039;1
4390;4392;1
1763;367;1
23;214;1
23;213;1
1712;367;1
3095;326;1
2082;497;1
225;4;1
1365;13;1
286;153;1
2742;537;1
2561;2700;1
205;206;1
205;207;1
1918;4572;1
3123;3131;1
3123;3130;1
825;826;1
3617;1608;1
205;208;1
205;209;1
634;638;1
3012;4661;1
3012;4660;1
1353;1354;1
363;240;1
634;637;1
634;636;1
634;635;1
4176;4180;1
4176;4181;1
3299;636;1
4222;54;1
1149;1768;1
2621;2626;1
2621;2627;1
2621;2624;1
2621;2625;1
192;252;1
2621;2623;1
3952;1057;1
253;3696;1
253;3697;1
253;3694;1
253;3695;1
253;3692;1
475;1129;1
2621;2628;1
253;3691;1
270;277;1
270;276;1
270;275;1
270;274;1
270;273;1
270;272;1
270;271;1
1953;3801;1
2810;2110;1
764;107;1
1304;1498;1
4061;2141;1
3387;459;1
4175;1547;1
4796;4800;1
2908;550;1
146;4290;1
2897;886;1
4622;1928;1
492;1373;1
1992;8;1
2618;2454;1
3055;4286;1
3055;4287;1
550;1928;1
3055;4285;1
226;3614;1
3024;3030;1
2736;2737;1
3694;3697;1
3694;3696;1
3671;117;1
1589;4188;1
105;290;1
132;110;1
1660;1661;1
3974;1114;1
2838;920;2
2657;4723;1
351;1522;1
655;623;1
3802;2249;1
3257;3258;1
3257;3259;1
1581;3340;1
1581;3341;1
2151;89;1
823;695;1
2334;1932;1
4157;4438;1
4121;2135;1
1156;3183;1
1532;1544;1
485;1498;1
1347;1128;1
1347;1129;1
3876;3563;1
1918;4575;1
932;4517;1
932;4518;1
932;4519;1
691;1226;2
691;1225;2
691;1224;1
691;1223;1
691;1222;2
684;519;1
1327;1333;1
1327;1332;1
1327;1331;1
1327;1330;1
1327;1336;1
1327;1335;1
1327;1334;1
1735;1740;1
1245;1246;1
1298;153;1
1245;1248;1
941;1613;1
1299;203;1
530;124;1
1206;13;1
3355;516;1
2082;916;1
1188;531;1
1611;334;1
2853;286;1
4054;3547;1
3376;3378;1
1201;81;1
1935;1887;3
4398;3857;1
3567;537;1
568;279;1
1338;1128;1
102;1841;1
1292;3751;1
3457;402;1
3261;306;1
3254;3268;1
3254;3269;1
3315;183;1
3254;3260;1
3254;3261;1
3254;3262;1
2840;153;1
3254;3264;1
3254;3265;1
3254;3266;1
3254;3267;1
228;4;1
582;277;1
2838;932;1
174;3797;1
2841;281;1
2204;554;1
943;1673;2
153;8;1
2721;876;1
1053;2778;1
2783;2790;1
548;521;1
1116;1017;1
4400;4401;1
3326;3703;2
1116;1018;1
1116;1019;1
579;210;1
2720;1816;1
2474;1604;1
2462;4658;1
3210;3214;1
2462;4657;1
1938;1942;1
1938;1943;1
1938;1940;1
1938;1941;1
1938;1946;1
1938;1944;1
1938;1945;1
1581;451;1
401;3958;1
424;2951;1
549;3717;1
2325;1380;1
4119;2082;1
330;356;1
130;281;1
1568;2058;1
1568;2059;1
1096;1299;1
238;2135;2
2785;2790;1
2126;1837;1
2425;2143;1
2425;2142;1
253;261;1
253;260;1
3709;1856;1
253;262;1
4519;3360;1
950;157;1
1873;1087;1
2589;1050;1
1327;2013;1
1327;2017;1
1327;2016;1
1327;2015;1
1327;2014;1
47;281;1
1298;492;1
932;660;1
3928;4060;1
4756;1342;1
3851;3906;1
3160;1096;1
2436;1606;1
1139;365;1
2040;1192;1
944;780;1
4068;3097;1
2207;1142;1
1279;2529;1
2798;2170;1
879;752;1
4766;939;1
3563;2850;1
2344;2866;1
2344;2867;1
2344;2865;1
4497;4073;1
3545;2426;1
4516;4773;1
1351;1352;1
1351;1353;1
1351;1354;1
282;1367;1
2904;707;1
530;3926;1
3066;939;1
1243;1696;1
290;2050;3
173;310;1
2314;1701;1
2755;2841;1
1087;3581;1
4131;4132;1
4131;4133;1
4406;4407;1
3025;4575;1
3025;4574;1
3748;3749;1
3066;3070;1
1096;2868;2
1510;1224;1
4301;1886;1
3263;2174;1
2041;3723;2
3168;456;1
1532;1539;1
1532;1538;1
2045;643;1
3174;3964;1
4624;2598;1
1532;1533;1
1532;1535;1
1532;1534;1
1532;1537;1
1532;1536;1
2089;2091;1
2089;2090;1
2089;2093;1
2089;2092;1
2089;2095;1
2089;2094;1
2089;2097;1
2089;2096;1
2089;2099;1
2089;2098;1
3170;444;1
516;4158;1
670;557;1
2062;4174;1
247;1522;1
4456;3943;1
1492;1407;1
3993;1886;1
2957;2110;1
1559;1560;2
4484;1768;1
560;1303;1
578;2739;1
3234;2573;1
3253;3268;1
2709;1058;1
397;4143;1
397;4144;1
397;4145;1
1213;1214;1
2331;1050;2
1066;1069;1
1066;1068;1
503;1312;1
4135;4167;1
494;241;1
1066;1067;1
3516;3517;1
3841;529;1
119;281;1
70;4562;1
3609;157;1
70;4561;1
1055;924;1
3040;3041;1
3468;1440;1
494;2951;1
4211;459;1
382;1333;1
2066;1326;1
2552;2553;1
684;2838;1
1737;1740;1
225;1075;1
3122;3129;1
3122;3128;1
3122;3127;1
3122;3126;1
3122;3125;1
3122;3124;1
3122;3123;1
1558;240;1
857;1096;1
2739;1895;1
305;306;1
1998;4557;1
944;818;1
2139;3793;1
1371;560;1
3174;3764;2
1371;564;1
3592;3600;1
2066;3607;1
938;123;1
1174;4080;1
2336;851;1
277;2003;1
4416;1196;1
1970;1304;1
1616;1542;1
1616;1544;1
576;4789;1
948;3224;1
948;3225;1
2797;860;1
3592;3602;1
3178;327;1
683;3864;1
372;183;1
3425;183;1
917;918;1
917;919;1
2297;2298;1
2297;2299;1
25;398;1
3878;3765;1
3582;3794;1
3476;3017;1
4437;212;1
1926;2212;1
3425;150;1
4484;4649;1
105;3537;1
2775;4368;1
4738;2616;1
3333;3334;1
4822;1773;1
4179;2752;1
4466;4468;1
2281;531;1
308;247;1
4430;3922;1
4466;4467;1
282;52;1
568;1768;1
1904;1906;1
4233;4244;1
4233;4243;1
4233;4242;1
4233;4241;1
1990;1527;1
684;4745;1
2618;3621;1
3427;3428;1
3427;3429;1
150;19;1
530;119;1
485;350;1
303;323;1
1399;807;1
3382;70;1
2373;277;1
1148;3045;1
2082;407;1
1891;28;1
1205;281;1
2688;1846;1
326;327;1
2614;1042;1
4224;2114;1
4224;2110;1
1370;98;1
658;1075;1
2376;2377;1
1157;1158;1
1157;1159;1
2376;2379;1
2376;2378;1
3241;2066;1
1500;727;1
3233;630;1
1761;911;1
4007;1558;1
2017;157;1
2017;153;1
4058;4022;1
2042;484;1
4058;4028;1
4058;4029;1
551;552;1
551;553;1
2633;2643;1
2633;2642;1
551;554;1
2633;2640;1
138;195;1
138;194;1
138;197;1
278;115;1
138;191;1
138;190;1
138;193;1
138;192;1
3284;1478;1
2828;2829;1
1056;413;1
3366;3127;1
2581;2582;1
2581;2583;1
641;3854;1
2602;2608;1
2602;2603;1
4248;92;1
1732;1733;1
357;119;1
2602;2607;1
1732;1734;1
2602;2605;1
2602;2604;1
2465;2466;2
2405;2406;1
2930;2934;1
757;758;1
757;759;1
2930;2933;1
2930;2932;1
328;1241;1
1661;3113;1
3953;1219;1
2884;3919;1
2950;1904;1
3344;305;1
3477;3478;1
1080;1203;1
3612;4169;1
3753;3754;1
3477;3479;2
2328;443;1
4552;3837;1
3504;1226;1
172;7;1
2661;2667;1
172;5;1
2661;2665;1
2661;2662;1
2661;2663;1
28;2425;1
4666;4519;1
561;1368;1
2661;2668;1
2661;2669;1
4721;2911;1
1761;264;1
66;2425;1
3470;1440;1
4152;1082;1
1995;2304;2
3703;3096;1
28;94;1
28;95;2
3548;109;1
692;147;1
4044;1935;1
691;2310;1
1519;249;1
205;1950;1
205;1951;1
2838;1279;1
1619;1542;1
590;3833;1
1619;1544;1
66;203;1
4360;769;2
66;208;1
138;272;1
4794;4801;1
4794;4800;1
4794;4803;1
4794;4802;1
1189;3857;1
91;3535;1
4692;4693;1
1710;3016;1
1369;131;1
3763;4792;1
4481;4137;2
3763;4793;1
88;1219;1
1988;1697;1
1886;1496;1
1404;1283;1
1710;3017;1
4546;4548;1
1263;1275;1
1263;1274;1
1759;372;1
1840;3693;1
1263;1271;1
1263;1270;1
691;1751;1
1263;1272;1
1709;661;1
1709;662;1
3359;1951;1
3750;860;1
6;4174;1
1152;1319;1
2922;2925;1
2922;2924;1
2922;2927;1
2922;2926;1
1557;3343;1
2922;2923;1
2314;171;1
4825;3014;1
819;823;1
819;822;1
4258;4262;1
4258;4263;1
4258;4260;1
471;924;1
1820;1823;1
1820;1822;1
1820;1821;1
684;3849;1
1820;1826;1
1820;1825;1
920;5;1
1011;1023;2
1011;1022;2
1011;1021;2
1011;1020;2
202;212;1
202;213;1
202;210;1
202;211;1
4093;2371;1
2328;2753;1
3177;3683;1
1033;1034;1
1033;1035;1
4607;860;1
70;391;1
1710;2738;1
1710;2739;1
1929;429;1
1196;2954;1
495;500;1
2685;2484;1
2185;2188;1
2185;2189;1
3168;3170;1
3168;3171;1
2185;2186;1
2185;2187;1
1192;3511;1
4165;4168;1
4165;4169;1
1312;876;1
322;828;1
322;829;1
3412;3413;1
1878;1880;1
1878;1881;1
4581;1050;1
113;528;1
577;267;2
27;13;1
27;16;1
78;1304;1
4848;4849;1
3699;2284;1
2105;1083;1
847;2842;1
3864;1903;1
1094;1183;1
1094;1181;1
3197;3199;1
1150;599;2
1067;3535;1
1866;1869;1
1866;1868;1
1550;1554;1
1550;1553;1
1550;1552;1
1866;1867;1
2844;2080;2
2248;2252;1
2248;2250;1
2248;2251;1
2745;2331;1
4694;4154;1
174;313;1
174;312;1
174;311;1
4207;3297;1
174;315;1
174;314;1
3092;28;1
920;89;1
2462;4660;1
2495;4829;1
4516;4484;1
1696;1519;1
4155;1945;1
579;943;1
2469;2135;1
1077;327;1
1665;1085;1
4709;1604;1
397;3462;1
1291;70;1
4676;4521;1
925;3176;1
2558;1598;1
1178;1967;1
2836;1897;1
4020;119;1
401;3693;1
487;3094;1
401;3697;1
401;3696;1
401;3695;1
401;3694;1
879;890;1
879;891;1
4456;4457;1
4456;4459;1
4456;4458;1
16;3094;1
4038;3797;2
103;3380;1
1979;322;1
2797;3859;1
4469;2425;1
857;3581;1
2132;2135;1
2132;2134;1
2132;2133;1
746;407;1
1407;594;1
3957;3958;1
4841;4846;1
765;107;1
286;290;1
286;291;1
4841;4842;1
4841;4843;1
2520;388;1
4454;4860;1
1150;1968;1
3658;3660;1
3658;3661;1
3658;3662;1
1058;1193;1
4585;4170;1
332;3094;1
4585;4172;1
555;558;1
555;556;1
555;557;1
1250;4162;1
2234;2115;1
3384;3385;1
2797;3580;1
1292;3054;1
893;974;1
898;1348;1
946;119;1
3025;3749;1
3340;152;1
3895;3896;1
3895;3897;1
4454;1991;1
263;286;1
114;2836;1
2520;659;1
3895;3898;1
3885;3888;2
3885;3889;1
1816;3233;1
684;2425;1
131;1310;1
131;1311;1
131;1312;1
1056;359;1
3885;3886;1
3885;3887;2
4718;1991;1
226;1906;1
179;2277;1
282;2013;1
1178;2323;1
4684;4692;1
179;2278;1
179;2279;1
1901;2002;1
1901;2003;1
1901;2001;1
4360;4361;2
4388;2328;1
3233;1148;1
16;815;1
3137;3142;1
3137;3141;1
3137;3140;1
3281;3289;1
534;4519;1
1251;281;1
4292;2834;1
1835;1058;1
2449;2451;1
2449;2450;1
2449;2453;1
2449;2452;1
1993;1589;1
2720;3611;2
66;1099;1
4826;4829;1
4826;4828;1
3264;3267;1
3264;3266;1
3264;3265;1
3264;3269;1
3264;3268;1
4826;4827;1
208;4806;1
3801;2153;1
2131;3060;1
4316;4317;1
208;4805;1
2748;2329;1
400;4567;1
1722;2213;1
1367;528;1
1280;2371;1
497;1921;1
2088;2094;1
1177;3327;1
502;3857;1
1717;1718;1
1717;1719;1
66;4780;1
66;4781;1
2372;94;1
1254;1264;1
1254;1265;1
1254;1266;1
1254;1267;1
1254;1260;1
1254;1261;1
1254;1262;1
1254;1263;1
1254;1268;1
1254;1269;1
2080;2836;1
1843;2329;1
1085;1088;1
1085;1089;1
1407;3684;1
293;330;1
282;1096;2
4249;174;1
1919;1056;2
1085;1086;1
1085;1087;1
1306;1308;1
1099;2954;1
1306;1307;1
2853;325;1
1322;2115;1
3163;3164;1
4166;4167;1
1665;941;1
4166;4169;1
4166;4168;1
4188;1968;1
296;4314;1
3077;598;1
3101;212;1
1762;2000;1
1954;1496;1
399;404;1
399;402;1
399;403;2
399;400;1
399;401;1
2695;2698;1
2695;2699;1
1945;4088;1
3921;854;1
2695;2696;1
473;4;1
929;1294;1
929;1295;1
929;1296;1
929;1297;1
929;1291;2
929;1292;2
929;1293;1
3451;99;1
2975;1457;1
1302;932;1
2447;586;1
426;1437;1
536;4043;1
1098;1302;1
1145;1146;1
1145;1147;1
780;1437;1
4214;4221;1
1085;2083;1
1145;1148;1
1145;1149;1
1608;124;1
240;2736;1
2425;2756;1
938;1148;1
403;4658;1
2276;2280;1
1152;2418;2
13;1082;1
3997;2919;1
4483;4680;1
689;1155;1
3344;1056;1
240;1183;1
1207;1211;1
1207;1210;1
1207;1212;1
3791;4096;1
3791;4097;1
3791;4094;1
3791;4095;1
433;434;1
51;1981;1
934;594;2
526;932;1
857;70;1
1370;3198;1
1918;781;1
3964;2000;3
2128;2975;1
1357;140;1
4415;1990;1
4595;203;1
4127;4128;2
356;3816;1
130;3679;1
1155;602;1
2135;2991;1
1370;934;3
4429;4035;1
3587;105;1
590;296;1
3888;4209;1
1304;1305;1
2418;598;1
877;751;1
3193;2598;1
496;2050;1
877;752;1
96;770;1
4039;327;1
2205;147;1
938;402;1
938;401;1
2729;4725;1
4170;4588;1
630;3989;1
3677;1752;1
3151;502;1
630;3988;1
94;325;1
1967;252;1
4170;4589;1
2629;2630;1
2052;2055;1
2052;2054;1
1556;307;1
2052;2053;1
4253;2512;1
265;2085;1
499;493;1
1150;2468;1
1150;2469;1
4227;2753;1
278;1171;1
2329;2753;2
240;3127;1
499;1567;1
4308;3974;1
2884;1196;1
227;329;1
227;328;1
1758;92;1
4810;4811;1
1096;3575;1
173;4022;1
1456;1457;1
2128;1666;1
1144;171;1
3763;3922;1
9;14;1
3763;3920;2
1768;3684;1
1456;1459;1
1456;1458;1
1493;3518;1
2139;2323;1
2139;2322;2
1173;521;1
1164;1904;1
2721;2950;1
2434;3240;1
4646;4484;1
232;912;1
3190;2536;2
539;1174;1
1224;496;1
539;1175;1
1784;1802;1
1224;498;1
1757;1760;1
1369;934;1
4768;4770;1
174;1752;1
1784;1801;1
1239;769;1
3589;1457;1
3589;1455;1
3233;3829;1
3112;1897;1
976;262;2
1840;401;1
103;1527;1
119;123;1
119;122;1
119;121;1
119;120;1
3052;3053;1
809;170;2
119;124;1
3139;1164;1
1610;636;1
1768;1769;1
380;383;1
380;382;1
380;381;1
380;387;1
380;386;1
380;385;1
380;384;1
3919;3852;1
3244;3249;1
3896;4120;1
3244;3248;1
3830;3131;1
1558;92;1
1995;277;1
594;4095;1
4234;4239;1
4234;4238;1
1144;287;1
4234;4237;1
2948;1078;1
4234;4235;1
2324;1551;1
4531;2017;1
1824;2446;1
106;2436;1
2364;2891;1
2511;2512;1
2364;2893;1
2364;2892;1
2364;2895;1
2364;2894;1
2364;2897;1
2511;2513;1
2364;2899;1
2364;2898;1
3475;3231;2
3475;3233;2
251;2263;1
688;925;1
203;1057;1
436;4483;1
1375;1376;1
1375;1377;1
1375;1378;1
1375;1379;1
203;1058;1
4065;4066;1
4065;4067;1
3464;3217;1
405;167;1
1745;2114;1
4065;4068;1
4065;4069;1
3317;851;1
747;3167;1
485;486;1
2723;252;1
1015;901;1
1251;1193;1
118;94;1
193;3231;1
1300;153;1
118;91;2
3044;3045;1
2567;2571;1
2567;2570;1
4437;602;1
1587;1588;1
4624;3189;1
58;62;1
58;63;1
58;60;1
58;61;1
58;64;1
3733;1053;1
539;941;1
229;2919;1
9;20;1
816;1613;1
452;3215;1
945;265;1
452;3214;1
1778;1801;1
1778;1800;1
1778;1802;1
1815;768;1
3379;3380;1
590;3208;1
2692;2699;1
2692;2698;1
4521;1887;1
4273;2966;1
2692;2693;1
3337;3340;1
2692;2695;1
2692;2694;1
2692;2697;1
2692;2696;1
1697;2000;2
2741;1077;1
355;2059;1
254;194;1
1888;1889;1
330;562;1
330;560;1
330;561;1
1893;1894;1
2884;1493;1
2519;1562;1
1178;1182;1
1178;1183;1
1178;1180;1
1178;1181;1
870;873;1
870;872;1
870;871;1
870;876;1
870;875;1
870;874;1
564;3919;1
16;1701;2
2351;2354;1
2351;2355;1
2351;2352;1
2351;2353;1
3470;3474;1
453;465;1
453;464;1
453;466;1
453;461;1
453;460;1
453;463;1
453;462;1
568;4131;1
568;4130;1
1622;1623;1
568;4132;1
1301;945;1
2251;2252;1
2097;2100;1
3470;3471;1
1815;183;2
1913;1916;1
1913;1917;1
1913;1914;1
1913;1915;1
1440;3104;1
1809;2207;1
1440;3107;1
287;208;1
3470;3473;1
4226;1042;1
3470;3472;1
475;240;1
1280;1283;1
1280;1282;1
1280;1281;1
639;643;1
639;642;1
639;641;1
639;640;1
789;1531;1
2866;2347;1
2787;2788;1
639;644;1
307;1082;2
1339;2628;1
1947;2000;3
130;1368;1
3609;310;1
1346;1451;1
1346;1450;1
2194;2199;1
1136;365;1
236;237;1
2611;1440;1
2955;582;1
13;2583;1
236;239;1
236;238;1
2194;2197;1
2194;2196;1
4074;4077;1
4074;4076;1
4074;4075;1
4817;4819;1
1420;1326;1
3909;2328;1
3748;3751;1
399;523;1
4074;4079;1
66;908;1
399;522;1
66;69;2
503;1951;1
258;367;1
66;68;1
399;524;1
3941;4860;1
1153;1156;1
422;2831;1
1153;1154;1
1153;1155;1
1153;1158;1
422;2830;1
2035;267;2
3742;1292;1
3708;549;1
850;853;1
850;852;1
850;851;1
1392;1402;1
850;856;1
850;855;1
264;12;1
2151;1985;1
2755;557;1
688;147;1
401;767;1
351;809;1
2239;3551;1
2514;939;1
46;146;1
4555;4088;1
2409;3421;1
2775;4528;1
4751;3518;1
660;2221;2
2618;1304;1
2469;328;1
91;1058;2
1628;1171;1
117;424;2
3787;3788;2
3767;203;2
540;543;1
540;542;1
540;541;1
540;547;1
540;546;1
540;545;1
540;544;1
683;1206;1
540;549;1
540;548;1
2328;1380;1
2803;794;1
4151;2069;1
1612;2438;1
3767;3768;1
3767;3769;1
1973;4621;1
1973;4620;1
1973;4623;1
4172;4174;1
4172;4173;1
117;1082;1
4172;4170;1
3688;780;1
2214;1607;1
1404;1322;1
4085;2871;1
401;183;1
1404;133;1
310;3437;1
4708;4828;1
4708;4829;1
1096;4086;1
923;1560;1
1370;203;1
923;1567;1
1370;2130;1
1370;2131;1
2102;2103;1
1370;2133;1
2102;2105;1
1370;2135;1
305;3231;1
4484;4802;1
660;1756;1
96;4120;1
1985;3326;1
1988;2146;1
4708;4826;1
87;119;1
87;118;2
1310;5;1
1610;1193;1
4583;4484;1
101;2756;1
3054;4767;1
2591;2332;1
4788;2336;1
576;577;1
4840;146;1
576;579;1
576;578;1
3054;4765;1
3684;695;2
1302;528;2
2584;294;1
145;492;1
1215;1216;1
690;147;1
4687;4691;1
3635;327;1
2948;4018;1
2048;1302;1
4164;1239;1
115;4291;1
1152;3306;1
385;196;1
471;472;1
471;473;1
2948;4014;1
471;476;1
471;477;1
471;474;1
471;475;1
2139;1183;1
471;478;1
471;479;1
1627;1631;1
1627;1630;1
1627;1633;1
1627;1632;1
1627;1634;1
4729;4730;1
3548;856;1
2791;1986;1
3055;3221;1
3469;2753;1
305;1567;1
305;1560;1
578;1224;1
1979;858;1
1832;1839;1
1832;1838;1
1832;1837;1
1832;1836;1
142;85;1
1832;1834;1
1832;1833;1
2000;1751;1
2000;1752;1
1979;852;2
390;393;1
390;392;1
390;391;1
4388;1042;1
390;394;1
1610;4062;1
2555;1373;1
4557;4558;1
789;179;1
80;4060;1
789;174;1
2586;537;1
307;1075;1
3854;4029;1
3854;4028;1
502;4201;1
502;4200;1
497;916;2
1761;3571;1
2646;13;1
1761;3573;1
1761;3572;1
1761;3574;1
3767;780;1
96;1673;1
4416;4417;1
1762;4301;1
2082;3112;1
2082;3113;3
2082;3111;1
691;564;1
1099;1498;1
1712;1701;1
115;116;1
115;117;2
2764;3677;1
2329;2593;1
2764;3678;1
115;118;2
2329;2594;1
2269;93;1
403;1585;1
1762;1886;1
516;132;1
4177;2752;1
1276;52;1
1934;1527;1
1243;1248;1
1243;1249;1
706;1163;1
706;1162;1
1243;1244;1
1243;1245;1
706;1166;1
56;328;1
56;329;1
1884;1890;1
2306;327;1
3927;103;1
2948;1921;1
192;496;1
192;497;1
536;3899;1
391;430;1
576;1998;1
2755;110;1
812;813;1
3892;2421;1
2082;2000;2
2755;118;1
3842;3845;1
3842;3844;1
3568;1046;1
3842;3846;1
3842;3843;1
3178;746;1
282;3575;1
2507;1858;1
2760;2761;1
2303;4011;1
809;1760;1
2080;1995;3
1096;528;1
576;4417;1
576;4416;1
576;4419;1
576;4418;1
1250;3190;1
2766;1058;2
2630;2530;1
2335;1582;1
1768;1567;2
1481;1971;1
1481;1972;1
1768;1560;2
300;119;1
30;2239;1
1155;3622;1
1250;1149;1
3678;1058;1
1953;157;1
2517;146;1
707;297;1
2612;2613;1
2560;3592;1
2612;2615;1
2612;2614;1
335;3389;1
2612;2616;1
1096;4850;1
139;599;1
4258;3014;1
2383;2753;1
3054;1411;1
206;4535;1
3763;147;1
1558;3852;1
1056;1192;1
1747;1610;1
4277;928;1
2336;1589;1
4372;4008;1
1697;193;1
4576;3612;1
1331;1334;1
1331;1335;1
1331;1336;1
1331;1332;1
1331;1333;1
2360;123;1
924;2050;1
399;3582;1
399;3581;1
399;3580;1
1152;160;1
1152;163;1
4710;4116;1
4119;497;1
937;1633;1
822;825;1
937;1634;1
822;826;1
230;72;1
230;73;1
1849;3228;1
356;290;1
66;4063;1
2950;3825;1
1522;281;1
332;333;1
803;804;1
803;805;1
803;806;1
803;807;1
803;808;1
19;156;1
19;157;1
19;154;1
2130;1807;1
19;152;1
19;153;1
925;3065;1
3178;4775;1
630;1680;1
4785;1604;1
517;265;1
132;531;1
3160;5;1
132;536;1
132;538;1
2791;3450;1
1276;2554;1
3178;4773;1
1658;1660;1
1658;1661;1
2774;238;1
2387;2388;1
1196;598;1
3802;1140;1
3621;1752;1
260;194;1
46;54;1
310;3055;1
46;50;1
46;51;2
46;52;3
46;53;1
1755;1756;1
3574;1522;1
212;252;1
536;537;4
2146;659;1
868;3234;1
536;538;1
2726;2730;1
4382;81;1
1626;1634;1
1626;1632;1
1626;1633;1
1626;1630;1
1626;1631;1
1152;951;1
3683;1567;2
2835;1613;1
3509;365;1
4354;4359;1
4354;4358;1
820;3519;1
2303;1499;1
399;4310;1
4354;4355;1
4354;4357;1
4354;4356;1
857;4044;1
789;1339;1
4036;578;1
789;1333;1
1765;1113;1
1970;3864;1
2770;3813;1
2770;3812;1
2116;2481;1
130;1569;1
939;1725;1
2436;1590;1
1444;1447;1
1444;1446;1
1444;1445;1
2951;943;1
1444;1449;1
1444;1448;1
1995;811;1
397;818;2
397;810;2
601;602;1
601;603;1
3106;1050;1
548;3370;1
2371;127;1
601;604;1
601;605;1
1617;1542;1
1617;1544;1
341;4085;2
1190;531;1
4253;2106;1
356;1712;2
121;122;1
121;123;1
227;288;1
121;124;1
1276;4044;2
816;747;1
1437;1438;1
4755;2990;1
92;119;1
3019;3023;1
397;3613;1
1091;2076;1
3232;2714;1
3674;2950;1
1582;1583;1
46;2869;1
1309;73;1
2907;50;1
1309;74;1
2600;1582;1
258;391;1
497;498;1
497;499;1
3896;1484;1
1228;1230;1
2266;1855;1
1998;277;1
3928;3208;1
397;2066;1
1228;1232;1
2469;310;1
3839;4169;1
4037;747;1
1228;1233;1
1399;1389;1
2422;1412;1
3265;306;1
1164;3096;1
614;526;1
4379;4381;1
4379;4380;1
4631;2303;1
3313;965;1
149;327;1
474;909;1
2239;2115;1
2239;2116;1
211;245;1
4203;4018;1
3073;127;1
3314;232;1
3887;3888;2
3887;3889;2
2335;127;1
2205;934;1
2327;2328;1
2327;2329;1
4516;2950;1
2336;564;1
179;193;1
1932;401;1
3572;1522;1
2153;290;2
285;630;2
2755;658;1
279;247;1
9;3684;1
279;240;2
282;8;1
3964;854;1
2494;3053;1
2948;3846;1
1144;325;1
751;879;1
2139;3786;1
4010;174;1
2139;3787;1
3287;3292;1
1816;1530;1
3256;2174;1
1085;1221;1
118;2529;2
183;413;1
547;2208;1
